50 Op,3065 Op,13327 Op,19283 Op,23361 Op,26409 Op,28816 Op,30791 Op,32455 Op,33887 Op,35140 Op,36250 Op,37245 Op,38145 Op,38965 Op,39716 Op,40410 Op,41053 Op,41652 Op,42212 Op,42738 Op,43233 Op,43700 Op,44142 Op,44562 Op,44961 Op,45341 Op,45704 Op,46051 Op,46384 Op,46703 Op,47009 Op,47304 Op,47588 Op,47862 Op,48126 Op,48382 Op,48629 Op,48868 Op,49100 Op,50 NoOp,3065 NoOp,13327 NoOp,19283 NoOp,23361 NoOp,26409 NoOp,28816 NoOp,30791 NoOp,32455 NoOp,33887 NoOp,35140 NoOp,36250 NoOp,37245 NoOp,38145 NoOp,38965 NoOp,39716 NoOp,40410 NoOp,41053 NoOp,41652 NoOp,42212 NoOp,42738 NoOp,43233 NoOp,43700 NoOp,44142 NoOp,44562 NoOp,44961 NoOp,45341 NoOp,45704 NoOp,46051 NoOp,46384 NoOp,46703 NoOp,47009 NoOp,47304 NoOp,47588 NoOp,47862 NoOp,48126 NoOp,48382 NoOp,48629 NoOp,48868 NoOp,49100 NoOp
64,83,90,96,116,110,110,110,109,116,116,119,116,121,117,117,125,123,123,124,121,122,118,131,127,153,158,126,124,123,123,124,122,132,130,128,126,124,128,129,66,94,103,124,129,192,292,381,389,471,423,465,510,496,521,514,519,532,531,504,547,587,590,581,599,581,601,616,600,601,621,627,604,622,614,654,606,722,272,614
65,78,89,100,109,117,108,112,113,112,113,119,140,127,120,115,122,132,118,123,126,123,126,121,119,139,124,127,129,123,124,121,126,124,126,131,126,127,123,126,64,85,110,123,135,184,345,349,397,443,424,495,478,491,529,516,516,572,566,545,550,568,541,574,589,607,601,648,629,600,587,616,593,651,625,644,630,663,646,623
64,81,90,98,105,108,115,112,114,134,121,118,117,122,122,121,123,122,123,117,123,124,126,125,126,167,129,121,129,122,123,123,141,124,126,112,124,135,129,125,66,125,111,125,130,198,345,371,422,430,440,479,514,526,515,494,548,565,558,552,560,564,579,630,601,595,598,657,638,563,614,598,630,655,628,638,611,628,627,662
63,80,95,99,107,110,121,110,118,111,115,115,118,124,118,122,119,119,120,139,126,122,117,125,145,134,116,122,126,122,124,123,121,124,125,123,130,125,126,130,66,86,106,118,131,187,287,370,404,397,452,516,487,531,520,508,531,530,537,571,576,553,584,714,592,595,603,767,638,637,623,609,633,581,538,640,605,646,630,634
67,77,88,101,103,116,107,110,112,114,114,119,118,121,117,118,125,119,117,122,125,121,123,124,141,139,134,126,135,143,124,122,119,127,124,123,127,128,135,127,65,88,106,123,137,181,223,375,426,426,438,464,487,499,498,498,516,539,515,552,542,640,604,659,585,592,605,686,616,557,595,613,577,641,593,654,610,614,662,655
68,79,91,101,104,107,106,130,113,114,119,112,121,127,119,118,116,121,121,126,121,132,132,119,168,162,117,120,118,129,126,132,129,124,124,126,128,127,121,125,68,87,107,120,143,200,389,391,420,413,482,434,474,477,530,545,521,542,547,581,550,555,579,598,572,593,589,635,639,599,601,617,599,603,620,613,625,633,279,607
66,77,92,100,103,107,108,112,115,115,119,116,116,117,115,139,123,120,123,124,128,129,138,126,131,126,120,122,123,121,120,126,122,123,122,130,125,121,127,129,79,83,112,113,127,201,338,355,437,419,463,441,488,498,518,503,553,546,573,582,564,578,561,618,564,599,608,594,653,629,599,606,580,610,610,619,602,689,629,681
65,78,93,96,101,105,110,118,110,113,116,120,119,117,122,117,122,120,120,124,122,119,143,130,129,132,119,124,123,122,125,118,129,121,124,129,122,124,121,128,68,86,115,119,133,208,379,380,393,427,438,455,482,492,506,529,533,527,552,618,574,557,478,599,605,600,581,579,640,631,637,635,615,608,665,628,615,623,637,606
72,80,94,100,103,108,110,128,111,117,115,115,115,120,123,123,131,130,141,119,120,120,132,123,127,121,119,125,122,121,124,123,124,129,140,129,137,130,127,124,67,87,110,119,138,189,329,377,397,456,456,467,482,502,512,700,500,526,541,555,542,576,569,636,590,602,607,638,705,617,601,631,608,608,640,622,610,636,589,625
80,78,98,105,103,108,116,109,116,115,115,114,117,121,122,121,124,121,123,116,141,123,130,122,128,133,117,122,124,122,126,125,124,124,125,135,125,125,132,126,66,83,114,121,149,224,204,385,407,440,456,450,532,494,506,553,483,547,579,541,555,615,580,643,596,657,629,571,631,595,669,618,620,598,571,612,568,625,588,661
67,98,93,101,106,107,110,110,114,112,115,124,126,130,141,123,134,125,118,124,128,128,136,122,135,164,119,121,122,124,120,120,122,126,130,125,124,117,123,123,68,88,106,120,134,191,223,391,439,420,454,464,502,485,512,486,510,537,534,565,538,581,572,566,277,652,600,700,614,602,618,616,572,621,603,644,596,656,634,628
69,80,91,95,102,123,106,110,114,108,113,111,119,127,121,119,118,119,126,119,127,123,124,131,134,140,119,122,134,118,127,121,124,124,124,127,124,123,123,156,65,87,105,140,139,170,378,382,434,452,411,474,493,482,500,568,522,543,532,515,569,557,565,648,656,549,608,697,629,610,647,621,616,615,643,643,592,277,630,653
64,80,92,97,103,116,107,111,114,118,124,116,124,118,125,117,126,127,123,135,128,123,127,129,124,158,124,122,126,123,122,125,123,125,125,122,133,125,122,135,68,101,105,128,133,189,343,452,393,431,480,470,489,527,492,554,551,536,541,590,584,550,564,579,588,609,615,613,620,582,582,625,608,650,667,613,611,616,594,623
66,78,96,98,103,109,110,112,108,112,118,117,125,119,119,121,126,121,117,119,123,124,125,125,126,138,133,121,129,119,130,124,123,141,120,125,136,122,131,134,66,102,106,122,144,187,347,375,362,423,450,474,550,496,490,492,604,523,548,531,547,567,578,588,603,593,589,703,606,616,617,593,613,610,598,625,606,635,639,578
65,81,92,96,110,107,114,115,113,115,117,120,120,124,117,119,122,121,120,123,126,121,131,126,140,138,118,123,118,121,123,125,124,125,120,169,124,127,127,122,66,86,106,127,176,198,337,379,408,421,481,485,485,502,508,504,518,273,577,533,569,601,557,523,609,720,592,590,614,622,636,590,619,609,647,272,596,629,649,638
66,79,90,99,105,104,105,108,109,113,119,115,126,115,118,121,138,120,122,147,122,122,124,124,128,132,142,122,130,130,122,122,122,130,125,127,128,126,124,127,68,86,111,119,130,209,175,381,392,429,426,482,451,496,477,531,524,531,535,549,559,565,591,588,587,606,635,605,633,583,643,631,599,646,617,575,602,629,612,646
73,82,91,99,103,102,110,108,120,117,127,115,116,121,117,119,120,120,122,121,129,123,121,123,127,125,163,123,120,120,121,122,126,124,127,135,126,137,124,129,65,84,110,127,135,167,370,369,461,421,523,437,597,480,269,522,528,532,593,562,553,561,506,612,553,571,618,564,722,592,621,587,608,619,641,634,622,628,673,636
65,75,91,103,105,106,109,128,112,119,115,117,130,121,122,123,124,121,135,134,120,122,121,124,123,120,162,121,123,124,123,124,120,127,123,129,124,125,124,126,68,95,105,150,136,194,415,377,395,443,447,479,605,489,496,543,559,563,545,562,599,590,587,588,615,562,603,573,692,605,584,617,665,602,645,602,646,634,637,623
66,79,91,101,103,105,115,109,124,118,115,118,120,117,125,122,117,122,136,122,119,126,124,128,127,127,193,134,135,153,128,123,123,123,123,127,125,127,131,128,74,92,104,141,129,175,309,386,407,443,444,442,536,475,528,515,537,278,524,549,558,588,576,583,606,641,582,571,648,590,617,621,667,617,615,636,626,637,648,646
65,78,95,96,106,109,112,108,110,112,123,115,124,120,126,122,122,123,121,120,121,120,124,135,133,152,165,123,127,121,127,129,127,123,128,130,125,125,124,147,68,89,107,140,127,188,399,387,396,418,449,495,525,503,524,519,521,550,510,557,561,587,575,611,625,591,595,604,615,591,596,634,600,629,646,642,599,641,620,627
90,74,86,91,95,100,99,102,106,109,109,117,111,116,110,108,114,111,111,113,114,113,115,110,115,116,114,115,118,114,142,127,129,123,128,123,152,123,137,125,68,88,109,123,140,181,285,400,406,417,448,483,504,502,504,407,534,588,555,563,568,571,582,572,605,611,621,290,607,616,604,601,662,628,635,637,677,646,635,659
62,76,85,93,101,96,105,103,109,105,106,110,110,115,108,112,113,111,115,110,118,113,113,114,115,115,117,113,114,112,140,121,127,129,129,126,130,127,126,125,69,87,113,125,143,194,390,385,389,412,438,458,488,535,502,544,473,577,520,560,583,558,559,572,588,595,591,594,628,641,610,634,623,642,675,587,632,673,641,664
63,73,83,93,96,100,101,102,106,106,108,107,111,108,109,109,113,112,110,115,112,114,113,115,117,114,115,118,116,154,133,126,128,126,126,128,123,141,124,126,67,86,108,123,143,245,366,368,407,437,413,361,468,528,498,519,540,511,539,495,548,560,593,598,591,596,614,641,613,626,649,606,634,621,625,661,698,638,655,728
62,98,83,91,97,98,105,105,106,105,108,106,106,108,111,109,111,111,112,114,113,115,112,113,117,116,113,117,114,133,139,127,123,130,125,123,128,151,128,124,69,89,113,121,153,198,333,380,430,416,492,471,498,515,505,543,541,536,529,557,590,561,628,278,572,610,588,597,634,624,602,677,291,687,604,653,671,655,641,683
56,94,83,93,93,99,98,101,108,113,109,112,110,109,117,112,111,109,111,113,112,115,112,111,117,114,117,114,115,137,126,130,127,122,125,128,122,125,128,125,69,87,110,122,136,247,347,364,394,446,419,459,496,480,507,501,550,539,555,584,562,593,603,579,598,615,613,611,618,609,604,621,625,668,630,683,672,696,659,662
