"50 Op","3065 Op","13327 Op","19283 Op","23361 Op","26409 Op","28816 Op","30791 Op","32455 Op","33887 Op","35140 Op","36250 Op","37245 Op","38145 Op","38965 Op","39716 Op","40410 Op","41053 Op","41652 Op","42212 Op","42738 Op","43233 Op","43700 Op","44142 Op","44562 Op","44961 Op","45341 Op","45704 Op","46051 Op","46384 Op","46703 Op","47009 Op","47304 Op","47588 Op","47862 Op","48126 Op","48382 Op","48629 Op","48868 Op","49100 Op","50 NoOp","3065 NoOp","13327 NoOp","19283 NoOp","23361 NoOp","26409 NoOp","28816 NoOp","30791 NoOp","32455 NoOp","33887 NoOp","35140 NoOp","36250 NoOp","37245 NoOp","38145 NoOp","38965 NoOp","39716 NoOp","40410 NoOp","41053 NoOp","41652 NoOp","42212 NoOp","42738 NoOp","43233 NoOp","43700 NoOp","44142 NoOp","44562 NoOp","44961 NoOp","45341 NoOp","45704 NoOp","46051 NoOp","46384 NoOp","46703 NoOp","47009 NoOp","47304 NoOp","47588 NoOp","47862 NoOp","48126 NoOp","48382 NoOp","48629 NoOp","48868 NoOp","49100 NoOp"
"58.0","79.0","88.0","93.0","99.0","102.0","117.0","103.0","102.0","104.0","259.0","111.0","107.0","105.0","110.0","107.0","109.0","114.0","112.0","110.0","118.0","110.0","117.0","254.0","113.0","116.0","116.0","122.0","125.0","114.0","116.0","120.0","115.0","195.0","174.0","125.0","133.0","175.0","114.0","120.0","92.0","80.0","101.0","112.0","122.0","198.0","196.0","358.0","537.0","563.0","450.0","427.0","440.0","443.0","463.0","468.0","479.0","476.0","479.0","483.0","517.0","505.0","541.0","530.0","516.0","541.0","545.0","745.0","557.0","620.0","703.0","791.0","597.0","577.0","553.0","571.0","591.0","569.0","589.0","575.0"
"59.0","111.0","91.0","90.0","104.0","98.0","108.0","99.0","106.0","105.0","111.0","106.0","104.0","108.0","231.0","106.0","109.0","115.0","183.0","108.0","119.0","114.0","110.0","144.0","114.0","114.0","115.0","122.0","157.0","118.0","116.0","115.0","134.0","117.0","117.0","122.0","157.0","124.0","118.0","118.0","67.0","81.0","102.0","111.0","167.0","180.0","322.0","352.0","434.0","487.0","433.0","422.0","443.0","440.0","455.0","447.0","439.0","482.0","488.0","492.0","484.0","506.0","517.0","511.0","627.0","286.0","545.0","744.0","649.0","695.0","686.0","739.0","628.0","588.0","557.0","578.0","605.0","612.0","637.0","558.0"
"60.0","158.0","88.0","94.0","98.0","99.0","102.0","104.0","103.0","105.0","110.0","102.0","107.0","106.0","114.0","110.0","112.0","116.0","140.0","110.0","116.0","113.0","114.0","132.0","111.0","148.0","131.0","120.0","157.0","114.0","120.0","115.0","126.0","120.0","152.0","114.0","127.0","208.0","117.0","121.0","84.0","81.0","98.0","113.0","127.0","167.0","299.0","359.0","513.0","429.0","419.0","435.0","441.0","476.0","461.0","468.0","479.0","472.0","495.0","501.0","263.0","501.0","523.0","546.0","518.0","551.0","604.0","666.0","561.0","590.0","640.0","774.0","583.0","582.0","568.0","558.0","573.0","593.0","578.0","607.0"
"59.0","79.0","87.0","91.0","104.0","97.0","105.0","243.0","107.0","106.0","105.0","108.0","108.0","110.0","110.0","109.0","110.0","109.0","113.0","115.0","116.0","110.0","113.0","118.0","201.0","132.0","146.0","203.0","142.0","120.0","119.0","113.0","290.0","123.0","116.0","142.0","158.0","117.0","114.0","117.0","74.0","80.0","100.0","112.0","151.0","174.0","350.0","358.0","582.0","436.0","424.0","435.0","428.0","428.0","498.0","465.0","460.0","487.0","510.0","494.0","535.0","548.0","496.0","554.0","510.0","533.0","608.0","549.0","546.0","571.0","606.0","737.0","593.0","576.0","603.0","577.0","257.0","560.0","591.0","647.0"
"61.0","85.0","90.0","93.0","102.0","113.0","109.0","107.0","105.0","105.0","110.0","472.0","107.0","108.0","113.0","110.0","110.0","111.0","108.0","111.0","112.0","112.0","114.0","119.0","155.0","138.0","132.0","207.0","219.0","118.0","125.0","117.0","130.0","121.0","151.0","149.0","122.0","117.0","113.0","118.0","68.0","81.0","100.0","114.0","196.0","190.0","320.0","343.0","643.0","478.0","401.0","471.0","440.0","476.0","465.0","462.0","480.0","486.0","493.0","492.0","495.0","506.0","482.0","584.0","540.0","571.0","550.0","662.0","544.0","616.0","668.0","626.0","546.0","549.0","597.0","553.0","591.0","582.0","583.0","715.0"
"59.0","91.0","89.0","155.0","104.0","100.0","101.0","99.0","104.0","106.0","113.0","116.0","108.0","107.0","108.0","176.0","111.0","109.0","109.0","213.0","112.0","115.0","111.0","112.0","115.0","113.0","122.0","129.0","162.0","116.0","118.0","118.0","127.0","127.0","169.0","126.0","125.0","116.0","118.0","116.0","67.0","83.0","101.0","115.0","134.0","204.0","321.0","363.0","542.0","503.0","423.0","436.0","439.0","450.0","447.0","493.0","473.0","647.0","470.0","487.0","494.0","510.0","541.0","564.0","531.0","559.0","536.0","253.0","546.0","587.0","630.0","651.0","646.0","544.0","274.0","558.0","567.0","596.0","578.0","655.0"
"62.0","80.0","133.0","112.0","106.0","98.0","100.0","102.0","104.0","106.0","104.0","107.0","106.0","108.0","110.0","145.0","112.0","112.0","109.0","163.0","113.0","115.0","115.0","112.0","114.0","169.0","116.0","158.0","118.0","115.0","118.0","118.0","115.0","123.0","114.0","150.0","121.0","164.0","117.0","121.0","66.0","80.0","100.0","113.0","145.0","182.0","337.0","347.0","571.0","470.0","443.0","435.0","593.0","425.0","446.0","470.0","550.0","612.0","490.0","492.0","545.0","492.0","518.0","631.0","531.0","538.0","528.0","536.0","533.0","589.0","681.0","558.0","624.0","560.0","623.0","577.0","587.0","569.0","616.0","685.0"
"66.0","81.0","100.0","94.0","105.0","108.0","103.0","101.0","101.0","104.0","111.0","106.0","104.0","107.0","111.0","108.0","107.0","115.0","115.0","114.0","108.0","111.0","113.0","116.0","115.0","167.0","117.0","132.0","154.0","117.0","117.0","117.0","115.0","116.0","168.0","174.0","133.0","165.0","122.0","136.0","62.0","80.0","99.0","113.0","139.0","180.0","323.0","354.0","537.0","413.0","400.0","489.0","578.0","466.0","488.0","488.0","498.0","511.0","527.0","510.0","474.0","526.0","514.0","604.0","517.0","569.0","555.0","535.0","566.0","556.0","688.0","589.0","589.0","578.0","631.0","590.0","562.0","602.0","556.0","583.0"
"61.0","106.0","96.0","88.0","112.0","106.0","114.0","100.0","166.0","105.0","107.0","103.0","142.0","107.0","109.0","116.0","109.0","122.0","113.0","111.0","113.0","116.0","111.0","113.0","113.0","116.0","119.0","458.0","114.0","116.0","117.0","116.0","119.0","133.0","117.0","149.0","139.0","148.0","165.0","137.0","61.0","81.0","103.0","113.0","122.0","125.0","319.0","364.0","555.0","404.0","410.0","446.0","545.0","456.0","471.0","497.0","504.0","498.0","501.0","507.0","535.0","520.0","565.0","894.0","529.0","523.0","533.0","651.0","543.0","576.0","636.0","582.0","546.0","608.0","588.0","576.0","587.0","588.0","576.0","633.0"
"75.0","83.0","86.0","90.0","107.0","103.0","100.0","109.0","104.0","102.0","109.0","107.0","148.0","109.0","108.0","109.0","111.0","109.0","108.0","116.0","184.0","187.0","119.0","110.0","111.0","124.0","193.0","161.0","238.0","115.0","117.0","116.0","129.0","130.0","161.0","158.0","174.0","192.0","164.0","132.0","62.0","82.0","99.0","112.0","121.0","166.0","336.0","352.0","441.0","470.0","416.0","490.0","452.0","458.0","558.0","470.0","620.0","515.0","487.0","548.0","504.0","510.0","255.0","636.0","581.0","545.0","528.0","692.0","572.0","541.0","870.0","627.0","593.0","576.0","588.0","582.0","570.0","601.0","594.0","598.0"
"63.0","75.0","90.0","100.0","301.0","122.0","102.0","101.0","102.0","109.0","110.0","108.0","108.0","105.0","107.0","112.0","163.0","108.0","112.0","110.0","127.0","154.0","115.0","112.0","113.0","112.0","116.0","225.0","115.0","137.0","117.0","120.0","116.0","115.0","121.0","121.0","175.0","161.0","187.0","143.0","63.0","82.0","99.0","118.0","169.0","170.0","326.0","353.0","603.0","405.0","398.0","446.0","448.0","484.0","664.0","472.0","505.0","540.0","505.0","544.0","592.0","503.0","514.0","724.0","515.0","532.0","552.0","546.0","565.0","550.0","740.0","706.0","630.0","577.0","618.0","576.0","553.0","601.0","576.0","613.0"
"79.0","74.0","93.0","95.0","114.0","141.0","104.0","99.0","105.0","104.0","106.0","106.0","107.0","106.0","110.0","108.0","110.0","111.0","112.0","111.0","113.0","133.0","120.0","113.0","115.0","115.0","123.0","132.0","122.0","116.0","115.0","116.0","115.0","132.0","125.0","125.0","143.0","151.0","180.0","129.0","63.0","81.0","103.0","120.0","168.0","175.0","179.0","357.0","498.0","404.0","483.0","408.0","451.0","450.0","624.0","472.0","522.0","530.0","495.0","522.0","560.0","501.0","511.0","694.0","500.0","535.0","527.0","578.0","537.0","615.0","686.0","713.0","571.0","567.0","623.0","569.0","575.0","577.0","596.0","569.0"
"62.0","72.0","89.0","93.0","141.0","149.0","104.0","99.0","104.0","104.0","105.0","105.0","109.0","109.0","113.0","107.0","113.0","111.0","112.0","111.0","118.0","116.0","113.0","116.0","115.0","115.0","125.0","120.0","115.0","117.0","114.0","118.0","114.0","120.0","115.0","130.0","124.0","117.0","159.0","119.0","62.0","81.0","100.0","113.0","132.0","179.0","177.0","360.0","409.0","394.0","404.0","430.0","440.0","443.0","628.0","467.0","486.0","570.0","488.0","519.0","519.0","535.0","543.0","675.0","514.0","533.0","517.0","589.0","549.0","659.0","766.0","660.0","578.0","560.0","593.0","265.0","586.0","585.0","275.0","596.0"
"58.0","72.0","84.0","90.0","111.0","96.0","107.0","101.0","108.0","165.0","105.0","103.0","106.0","154.0","112.0","110.0","111.0","110.0","112.0","114.0","114.0","114.0","336.0","117.0","113.0","113.0","118.0","129.0","117.0","115.0","114.0","116.0","124.0","126.0","164.0","119.0","135.0","172.0","139.0","117.0","62.0","80.0","102.0","115.0","145.0","180.0","329.0","373.0","620.0","413.0","412.0","419.0","435.0","470.0","477.0","457.0","520.0","527.0","461.0","271.0","542.0","515.0","514.0","649.0","566.0","540.0","550.0","577.0","559.0","617.0","755.0","594.0","633.0","557.0","626.0","556.0","556.0","661.0","581.0","600.0"
"60.0","70.0","85.0","88.0","109.0","103.0","100.0","103.0","125.0","115.0","105.0","110.0","107.0","159.0","108.0","110.0","112.0","334.0","116.0","113.0","111.0","113.0","129.0","112.0","114.0","117.0","112.0","123.0","117.0","119.0","114.0","115.0","384.0","169.0","171.0","130.0","123.0","146.0","164.0","124.0","62.0","113.0","101.0","133.0","141.0","165.0","239.0","342.0","580.0","407.0","387.0","430.0","419.0","442.0","533.0","524.0","450.0","490.0","492.0","378.0","476.0","505.0","533.0","656.0","528.0","531.0","542.0","572.0","552.0","656.0","617.0","623.0","577.0","566.0","600.0","586.0","549.0","565.0","612.0","591.0"
"57.0","70.0","84.0","91.0","98.0","105.0","147.0","103.0","100.0","104.0","105.0","108.0","108.0","106.0","108.0","111.0","110.0","117.0","106.0","112.0","122.0","112.0","137.0","112.0","116.0","113.0","117.0","133.0","115.0","118.0","116.0","116.0","133.0","140.0","125.0","137.0","190.0","122.0","180.0","127.0","62.0","80.0","100.0","114.0","120.0","172.0","182.0","350.0","596.0","390.0","412.0","593.0","430.0","452.0","467.0","506.0","483.0","508.0","490.0","646.0","500.0","498.0","537.0","710.0","517.0","538.0","551.0","618.0","538.0","573.0","654.0","593.0","616.0","601.0","590.0","600.0","579.0","591.0","580.0","569.0"
"59.0","73.0","84.0","90.0","98.0","97.0","111.0","102.0","106.0","106.0","123.0","109.0","107.0","109.0","115.0","108.0","116.0","111.0","108.0","114.0","126.0","111.0","120.0","175.0","112.0","115.0","131.0","127.0","117.0","115.0","113.0","116.0","116.0","117.0","125.0","122.0","126.0","122.0","123.0","131.0","62.0","82.0","107.0","163.0","125.0","195.0","187.0","337.0","589.0","382.0","416.0","468.0","428.0","455.0","451.0","467.0","482.0","515.0","491.0","510.0","486.0","514.0","508.0","672.0","553.0","530.0","541.0","591.0","574.0","650.0","788.0","678.0","676.0","565.0","760.0","555.0","593.0","680.0","261.0","599.0"
"62.0","74.0","86.0","87.0","107.0","106.0","100.0","100.0","104.0","104.0","162.0","106.0","113.0","107.0","117.0","110.0","110.0","112.0","110.0","108.0","150.0","113.0","110.0","141.0","112.0","114.0","120.0","132.0","114.0","117.0","119.0","114.0","117.0","118.0","162.0","126.0","163.0","153.0","180.0","123.0","62.0","114.0","101.0","113.0","139.0","121.0","319.0","341.0","553.0","391.0","398.0","429.0","453.0","439.0","455.0","510.0","483.0","476.0","506.0","497.0","501.0","508.0","521.0","653.0","541.0","520.0","543.0","596.0","557.0","536.0","806.0","713.0","584.0","713.0","625.0","563.0","604.0","595.0","596.0","580.0"
"62.0","159.0","226.0","91.0","101.0","101.0","97.0","100.0","108.0","102.0","106.0","105.0","107.0","115.0","162.0","108.0","109.0","110.0","188.0","113.0","146.0","113.0","118.0","118.0","114.0","113.0","140.0","182.0","116.0","111.0","115.0","116.0","125.0","123.0","121.0","143.0","166.0","118.0","118.0","122.0","61.0","81.0","103.0","139.0","155.0","169.0","282.0","348.0","524.0","374.0","404.0","544.0","422.0","450.0","454.0","538.0","451.0","489.0","518.0","467.0","491.0","525.0","515.0","673.0","659.0","536.0","531.0","565.0","537.0","574.0","670.0","699.0","589.0","757.0","605.0","570.0","597.0","604.0","598.0","591.0"
"59.0","74.0","133.0","106.0","127.0","102.0","103.0","99.0","102.0","105.0","106.0","104.0","110.0","106.0","108.0","110.0","107.0","109.0","142.0","110.0","144.0","111.0","113.0","119.0","114.0","118.0","121.0","130.0","116.0","117.0","115.0","115.0","113.0","119.0","115.0","140.0","205.0","122.0","117.0","129.0","62.0","86.0","99.0","112.0","125.0","176.0","333.0","344.0","552.0","432.0","402.0","508.0","427.0","458.0","493.0","523.0","482.0","481.0","484.0","540.0","510.0","496.0","485.0","600.0","662.0","516.0","550.0","550.0","530.0","546.0","693.0","619.0","592.0","757.0","650.0","539.0","576.0","587.0","529.0","596.0"
