50 Op,3065 Op,13327 Op,19283 Op,23361 Op,26409 Op,28816 Op,30791 Op,32455 Op,33887 Op,35140 Op,36250 Op,37245 Op,38145 Op,38965 Op,39716 Op,40410 Op,41053 Op,41652 Op,42212 Op,42738 Op,43233 Op,43700 Op,44142 Op,44562 Op,44961 Op,45341 Op,45704 Op,46051 Op,46384 Op,46703 Op,47009 Op,47304 Op,47588 Op,47862 Op,48126 Op,48382 Op,48629 Op,48868 Op,49100 Op,50 NoOp,3065 NoOp,13327 NoOp,19283 NoOp,23361 NoOp,26409 NoOp,28816 NoOp,30791 NoOp,32455 NoOp,33887 NoOp,35140 NoOp,36250 NoOp,37245 NoOp,38145 NoOp,38965 NoOp,39716 NoOp,40410 NoOp,41053 NoOp,41652 NoOp,42212 NoOp,42738 NoOp,43233 NoOp,43700 NoOp,44142 NoOp,44562 NoOp,44961 NoOp,45341 NoOp,45704 NoOp,46051 NoOp,46384 NoOp,46703 NoOp,47009 NoOp,47304 NoOp,47588 NoOp,47862 NoOp,48126 NoOp,48382 NoOp,48629 NoOp,48868 NoOp,49100 NoOp
64,83,90,96,116,110,110,110,109,116,116,119,116,121,117,117,125,123,123,124,121,122,118,131,127,153,158,126,124,123,123,124,122,132,130,128,126,124,128,129,66,94,103,124,129,192,292,381,389,471,423,465,510,496,521,514,519,532,531,504,547,587,590,581,599,581,601,616,600,601,621,627,604,622,614,654,606,722,272,614
65,78,89,100,109,117,108,112,113,112,113,119,140,127,120,115,122,132,118,123,126,123,126,121,119,139,124,127,129,123,124,121,126,124,126,131,126,127,123,126,64,85,110,123,135,184,345,349,397,443,424,495,478,491,529,516,516,572,566,545,550,568,541,574,589,607,601,648,629,600,587,616,593,651,625,644,630,663,646,623
64,81,90,98,105,108,115,112,114,134,121,118,117,122,122,121,123,122,123,117,123,124,126,125,126,167,129,121,129,122,123,123,141,124,126,112,124,135,129,125,66,125,111,125,130,198,345,371,422,430,440,479,514,526,515,494,548,565,558,552,560,564,579,630,601,595,598,657,638,563,614,598,630,655,628,638,611,628,627,662
63,80,95,99,107,110,121,110,118,111,115,115,118,124,118,122,119,119,120,139,126,122,117,125,145,134,116,122,126,122,124,123,121,124,125,123,130,125,126,130,66,86,106,118,131,187,287,370,404,397,452,516,487,531,520,508,531,530,537,571,576,553,584,714,592,595,603,767,638,637,623,609,633,581,538,640,605,646,630,634
67,77,88,101,103,116,107,110,112,114,114,119,118,121,117,118,125,119,117,122,125,121,123,124,141,139,134,126,135,143,124,122,119,127,124,123,127,128,135,127,65,88,106,123,137,181,223,375,426,426,438,464,487,499,498,498,516,539,515,552,542,640,604,659,585,592,605,686,616,557,595,613,577,641,593,654,610,614,662,655
68,79,91,101,104,107,106,130,113,114,119,112,121,127,119,118,116,121,121,126,121,132,132,119,168,162,117,120,118,129,126,132,129,124,124,126,128,127,121,125,68,87,107,120,143,200,389,391,420,413,482,434,474,477,530,545,521,542,547,581,550,555,579,598,572,593,589,635,639,599,601,617,599,603,620,613,625,633,279,607
66,77,92,100,103,107,108,112,115,115,119,116,116,117,115,139,123,120,123,124,128,129,138,126,131,126,120,122,123,121,120,126,122,123,122,130,125,121,127,129,79,83,112,113,127,201,338,355,437,419,463,441,488,498,518,503,553,546,573,582,564,578,561,618,564,599,608,594,653,629,599,606,580,610,610,619,602,689,629,681
65,78,93,96,101,105,110,118,110,113,116,120,119,117,122,117,122,120,120,124,122,119,143,130,129,132,119,124,123,122,125,118,129,121,124,129,122,124,121,128,68,86,115,119,133,208,379,380,393,427,438,455,482,492,506,529,533,527,552,618,574,557,478,599,605,600,581,579,640,631,637,635,615,608,665,628,615,623,637,606
72,80,94,100,103,108,110,128,111,117,115,115,115,120,123,123,131,130,141,119,120,120,132,123,127,121,119,125,122,121,124,123,124,129,140,129,137,130,127,124,67,87,110,119,138,189,329,377,397,456,456,467,482,502,512,700,500,526,541,555,542,576,569,636,590,602,607,638,705,617,601,631,608,608,640,622,610,636,589,625
80,78,98,105,103,108,116,109,116,115,115,114,117,121,122,121,124,121,123,116,141,123,130,122,128,133,117,122,124,122,126,125,124,124,125,135,125,125,132,126,66,83,114,121,149,224,204,385,407,440,456,450,532,494,506,553,483,547,579,541,555,615,580,643,596,657,629,571,631,595,669,618,620,598,571,612,568,625,588,661
67,98,93,101,106,107,110,110,114,112,115,124,126,130,141,123,134,125,118,124,128,128,136,122,135,164,119,121,122,124,120,120,122,126,130,125,124,117,123,123,68,88,106,120,134,191,223,391,439,420,454,464,502,485,512,486,510,537,534,565,538,581,572,566,277,652,600,700,614,602,618,616,572,621,603,644,596,656,634,628
69,80,91,95,102,123,106,110,114,108,113,111,119,127,121,119,118,119,126,119,127,123,124,131,134,140,119,122,134,118,127,121,124,124,124,127,124,123,123,156,65,87,105,140,139,170,378,382,434,452,411,474,493,482,500,568,522,543,532,515,569,557,565,648,656,549,608,697,629,610,647,621,616,615,643,643,592,277,630,653
64,80,92,97,103,116,107,111,114,118,124,116,124,118,125,117,126,127,123,135,128,123,127,129,124,158,124,122,126,123,122,125,123,125,125,122,133,125,122,135,68,101,105,128,133,189,343,452,393,431,480,470,489,527,492,554,551,536,541,590,584,550,564,579,588,609,615,613,620,582,582,625,608,650,667,613,611,616,594,623
66,78,96,98,103,109,110,112,108,112,118,117,125,119,119,121,126,121,117,119,123,124,125,125,126,138,133,121,129,119,130,124,123,141,120,125,136,122,131,134,66,102,106,122,144,187,347,375,362,423,450,474,550,496,490,492,604,523,548,531,547,567,578,588,603,593,589,703,606,616,617,593,613,610,598,625,606,635,639,578
65,81,92,96,110,107,114,115,113,115,117,120,120,124,117,119,122,121,120,123,126,121,131,126,140,138,118,123,118,121,123,125,124,125,120,169,124,127,127,122,66,86,106,127,176,198,337,379,408,421,481,485,485,502,508,504,518,273,577,533,569,601,557,523,609,720,592,590,614,622,636,590,619,609,647,272,596,629,649,638
66,79,90,99,105,104,105,108,109,113,119,115,126,115,118,121,138,120,122,147,122,122,124,124,128,132,142,122,130,130,122,122,122,130,125,127,128,126,124,127,68,86,111,119,130,209,175,381,392,429,426,482,451,496,477,531,524,531,535,549,559,565,591,588,587,606,635,605,633,583,643,631,599,646,617,575,602,629,612,646
73,82,91,99,103,102,110,108,120,117,127,115,116,121,117,119,120,120,122,121,129,123,121,123,127,125,163,123,120,120,121,122,126,124,127,135,126,137,124,129,65,84,110,127,135,167,370,369,461,421,523,437,597,480,269,522,528,532,593,562,553,561,506,612,553,571,618,564,722,592,621,587,608,619,641,634,622,628,673,636
65,75,91,103,105,106,109,128,112,119,115,117,130,121,122,123,124,121,135,134,120,122,121,124,123,120,162,121,123,124,123,124,120,127,123,129,124,125,124,126,68,95,105,150,136,194,415,377,395,443,447,479,605,489,496,543,559,563,545,562,599,590,587,588,615,562,603,573,692,605,584,617,665,602,645,602,646,634,637,623
66,79,91,101,103,105,115,109,124,118,115,118,120,117,125,122,117,122,136,122,119,126,124,128,127,127,193,134,135,153,128,123,123,123,123,127,125,127,131,128,74,92,104,141,129,175,309,386,407,443,444,442,536,475,528,515,537,278,524,549,558,588,576,583,606,641,582,571,648,590,617,621,667,617,615,636,626,637,648,646
65,78,95,96,106,109,112,108,110,112,123,115,124,120,126,122,122,123,121,120,121,120,124,135,133,152,165,123,127,121,127,129,127,123,128,130,125,125,124,147,68,89,107,140,127,188,399,387,396,418,449,495,525,503,524,519,521,550,510,557,561,587,575,611,625,591,595,604,615,591,596,634,600,629,646,642,599,641,620,627
90,74,86,91,95,100,99,102,106,109,109,117,111,116,110,108,114,111,111,113,114,113,115,110,115,116,114,115,118,114,142,127,129,123,128,123,152,123,137,125,68,88,109,123,140,181,285,400,406,417,448,483,504,502,504,407,534,588,555,563,568,571,582,572,605,611,621,290,607,616,604,601,662,628,635,637,677,646,635,659
62,76,85,93,101,96,105,103,109,105,106,110,110,115,108,112,113,111,115,110,118,113,113,114,115,115,117,113,114,112,140,121,127,129,129,126,130,127,126,125,69,87,113,125,143,194,390,385,389,412,438,458,488,535,502,544,473,577,520,560,583,558,559,572,588,595,591,594,628,641,610,634,623,642,675,587,632,673,641,664
63,73,83,93,96,100,101,102,106,106,108,107,111,108,109,109,113,112,110,115,112,114,113,115,117,114,115,118,116,154,133,126,128,126,126,128,123,141,124,126,67,86,108,123,143,245,366,368,407,437,413,361,468,528,498,519,540,511,539,495,548,560,593,598,591,596,614,641,613,626,649,606,634,621,625,661,698,638,655,728
62,98,83,91,97,98,105,105,106,105,108,106,106,108,111,109,111,111,112,114,113,115,112,113,117,116,113,117,114,133,139,127,123,130,125,123,128,151,128,124,69,89,113,121,153,198,333,380,430,416,492,471,498,515,505,543,541,536,529,557,590,561,628,278,572,610,588,597,634,624,602,677,291,687,604,653,671,655,641,683
56,94,83,93,93,99,98,101,108,113,109,112,110,109,117,112,111,109,111,113,112,115,112,111,117,114,117,114,115,137,126,130,127,122,125,128,122,125,128,125,69,87,110,122,136,247,347,364,394,446,419,459,496,480,507,501,550,539,555,584,562,593,603,579,598,615,613,611,618,609,604,621,625,668,630,683,672,696,659,662
93,95,89,102,99,108,106,104,164,110,105,105,110,105,108,109,111,108,111,113,115,125,113,116,116,178,119,114,127,119,118,115,118,115,127,113,116,181,121,121,63,82,101,113,129,172,272,368,363,597,420,517,434,437,566,481,500,500,486,500,493,527,513,513,649,614,561,536,563,569,563,612,661,613,687,613,588,580,579,584
61,91,86,96,97,123,104,106,120,105,102,106,201,109,106,107,111,113,113,119,112,159,112,121,110,112,111,147,121,118,117,117,116,117,116,118,117,191,116,156,63,79,100,112,125,200,330,241,518,569,443,408,443,441,552,458,497,484,483,469,489,527,512,531,555,670,533,533,594,543,563,611,633,581,666,604,590,582,579,574
57,69,131,90,99,117,105,100,103,101,105,108,114,108,109,108,108,118,107,109,220,126,116,113,122,117,113,147,117,116,118,114,116,115,115,110,117,187,117,115,67,80,122,111,126,175,326,355,410,607,434,422,413,444,496,442,498,482,489,493,506,497,533,536,546,673,552,561,533,529,564,592,591,582,656,659,584,582,596,570
57,70,94,92,142,106,109,99,105,107,103,108,107,105,113,106,168,110,109,110,129,261,113,114,115,125,171,146,119,121,118,119,117,120,113,120,119,178,118,118,62,81,100,117,273,185,323,357,487,565,364,431,563,438,442,460,517,489,515,510,501,506,507,557,537,623,571,540,551,528,618,681,598,755,570,596,257,558,598,572
58,78,126,92,92,106,111,105,102,103,107,109,109,107,106,115,115,109,111,110,113,223,113,112,116,114,112,304,127,117,123,116,122,116,116,118,119,176,121,116,62,81,140,122,133,171,336,346,487,511,409,423,613,445,480,445,661,471,463,496,496,508,515,541,570,632,563,543,541,547,575,744,614,762,558,584,563,582,576,571
58,99,133,94,97,247,111,101,99,175,104,108,109,105,110,110,108,111,110,109,116,130,113,110,116,114,116,153,144,118,119,117,116,113,115,118,119,174,117,122,63,80,101,140,127,177,319,347,416,508,403,402,457,445,448,472,496,416,498,493,498,505,496,534,543,521,578,779,563,572,620,692,580,632,567,559,572,663,581,600
63,81,83,88,101,122,102,99,116,131,104,107,105,164,109,109,110,118,107,111,112,111,165,118,113,113,121,115,184,116,118,115,116,114,114,117,114,146,120,141,64,81,100,122,126,195,191,355,412,430,432,392,512,448,461,485,556,485,474,532,538,493,513,523,542,580,563,542,552,603,592,772,621,687,556,565,586,582,512,567
62,92,83,94,94,115,132,98,107,105,108,111,108,110,109,110,117,209,110,109,115,119,112,114,113,114,115,118,211,117,122,115,116,117,133,123,132,159,117,116,66,80,123,117,154,184,207,365,436,494,494,418,630,464,458,511,497,500,483,500,478,500,515,517,533,624,537,253,573,579,624,788,646,742,574,600,600,626,596,594
60,166,85,97,95,102,177,100,105,106,105,106,108,107,114,111,108,142,113,110,111,112,114,112,114,114,127,131,179,120,115,114,113,113,120,118,132,161,115,117,66,80,100,112,118,183,337,348,515,524,439,425,517,452,451,471,529,470,516,503,536,503,531,517,512,535,523,606,586,579,684,715,589,683,558,578,555,575,557,641
60,224,84,94,91,106,131,102,104,105,108,104,105,110,109,110,111,110,111,109,122,115,116,115,115,126,112,118,126,128,119,116,117,115,118,117,133,162,116,132,62,80,157,116,135,175,267,351,529,568,478,440,456,478,469,477,477,479,514,498,506,514,526,521,521,524,528,777,599,836,598,611,559,666,564,562,663,573,575,581
58,79,88,93,99,102,117,103,102,104,259,111,107,105,110,107,109,114,112,110,118,110,117,254,113,116,116,122,125,114,116,120,115,195,174,125,133,175,114,120,92,80,101,112,122,198,196,358,537,563,450,427,440,443,463,468,479,476,479,483,517,505,541,530,516,541,545,745,557,620,703,791,597,577,553,571,591,569,589,575
59,111,91,90,104,98,108,99,106,105,111,106,104,108,231,106,109,115,183,108,119,114,110,144,114,114,115,122,157,118,116,115,134,117,117,122,157,124,118,118,67,81,102,111,167,180,322,352,434,487,433,422,443,440,455,447,439,482,488,492,484,506,517,511,627,286,545,744,649,695,686,739,628,588,557,578,605,612,637,558
60,158,88,94,98,99,102,104,103,105,110,102,107,106,114,110,112,116,140,110,116,113,114,132,111,148,131,120,157,114,120,115,126,120,152,114,127,208,117,121,84,81,98,113,127,167,299,359,513,429,419,435,441,476,461,468,479,472,495,501,263,501,523,546,518,551,604,666,561,590,640,774,583,582,568,558,573,593,578,607
59,79,87,91,104,97,105,243,107,106,105,108,108,110,110,109,110,109,113,115,116,110,113,118,201,132,146,203,142,120,119,113,290,123,116,142,158,117,114,117,74,80,100,112,151,174,350,358,582,436,424,435,428,428,498,465,460,487,510,494,535,548,496,554,510,533,608,549,546,571,606,737,593,576,603,577,257,560,591,647
61,85,90,93,102,113,109,107,105,105,110,472,107,108,113,110,110,111,108,111,112,112,114,119,155,138,132,207,219,118,125,117,130,121,151,149,122,117,113,118,68,81,100,114,196,190,320,343,643,478,401,471,440,476,465,462,480,486,493,492,495,506,482,584,540,571,550,662,544,616,668,626,546,549,597,553,591,582,583,715
59,91,89,155,104,100,101,99,104,106,113,116,108,107,108,176,111,109,109,213,112,115,111,112,115,113,122,129,162,116,118,118,127,127,169,126,125,116,118,116,67,83,101,115,134,204,321,363,542,503,423,436,439,450,447,493,473,647,470,487,494,510,541,564,531,559,536,253,546,587,630,651,646,544,274,558,567,596,578,655
62,80,133,112,106,98,100,102,104,106,104,107,106,108,110,145,112,112,109,163,113,115,115,112,114,169,116,158,118,115,118,118,115,123,114,150,121,164,117,121,66,80,100,113,145,182,337,347,571,470,443,435,593,425,446,470,550,612,490,492,545,492,518,631,531,538,528,536,533,589,681,558,624,560,623,577,587,569,616,685
66,81,100,94,105,108,103,101,101,104,111,106,104,107,111,108,107,115,115,114,108,111,113,116,115,167,117,132,154,117,117,117,115,116,168,174,133,165,122,136,62,80,99,113,139,180,323,354,537,413,400,489,578,466,488,488,498,511,527,510,474,526,514,604,517,569,555,535,566,556,688,589,589,578,631,590,562,602,556,583
61,106,96,88,112,106,114,100,166,105,107,103,142,107,109,116,109,122,113,111,113,116,111,113,113,116,119,458,114,116,117,116,119,133,117,149,139,148,165,137,61,81,103,113,122,125,319,364,555,404,410,446,545,456,471,497,504,498,501,507,535,520,565,894,529,523,533,651,543,576,636,582,546,608,588,576,587,588,576,633
75,83,86,90,107,103,100,109,104,102,109,107,148,109,108,109,111,109,108,116,184,187,119,110,111,124,193,161,238,115,117,116,129,130,161,158,174,192,164,132,62,82,99,112,121,166,336,352,441,470,416,490,452,458,558,470,620,515,487,548,504,510,255,636,581,545,528,692,572,541,870,627,593,576,588,582,570,601,594,598
63,75,90,100,301,122,102,101,102,109,110,108,108,105,107,112,163,108,112,110,127,154,115,112,113,112,116,225,115,137,117,120,116,115,121,121,175,161,187,143,63,82,99,118,169,170,326,353,603,405,398,446,448,484,664,472,505,540,505,544,592,503,514,724,515,532,552,546,565,550,740,706,630,577,618,576,553,601,576,613
79,74,93,95,114,141,104,99,105,104,106,106,107,106,110,108,110,111,112,111,113,133,120,113,115,115,123,132,122,116,115,116,115,132,125,125,143,151,180,129,63,81,103,120,168,175,179,357,498,404,483,408,451,450,624,472,522,530,495,522,560,501,511,694,500,535,527,578,537,615,686,713,571,567,623,569,575,577,596,569
62,72,89,93,141,149,104,99,104,104,105,105,109,109,113,107,113,111,112,111,118,116,113,116,115,115,125,120,115,117,114,118,114,120,115,130,124,117,159,119,62,81,100,113,132,179,177,360,409,394,404,430,440,443,628,467,486,570,488,519,519,535,543,675,514,533,517,589,549,659,766,660,578,560,593,265,586,585,275,596
58,72,84,90,111,96,107,101,108,165,105,103,106,154,112,110,111,110,112,114,114,114,336,117,113,113,118,129,117,115,114,116,124,126,164,119,135,172,139,117,62,80,102,115,145,180,329,373,620,413,412,419,435,470,477,457,520,527,461,271,542,515,514,649,566,540,550,577,559,617,755,594,633,557,626,556,556,661,581,600
60,70,85,88,109,103,100,103,125,115,105,110,107,159,108,110,112,334,116,113,111,113,129,112,114,117,112,123,117,119,114,115,384,169,171,130,123,146,164,124,62,113,101,133,141,165,239,342,580,407,387,430,419,442,533,524,450,490,492,378,476,505,533,656,528,531,542,572,552,656,617,623,577,566,600,586,549,565,612,591
57,70,84,91,98,105,147,103,100,104,105,108,108,106,108,111,110,117,106,112,122,112,137,112,116,113,117,133,115,118,116,116,133,140,125,137,190,122,180,127,62,80,100,114,120,172,182,350,596,390,412,593,430,452,467,506,483,508,490,646,500,498,537,710,517,538,551,618,538,573,654,593,616,601,590,600,579,591,580,569
59,73,84,90,98,97,111,102,106,106,123,109,107,109,115,108,116,111,108,114,126,111,120,175,112,115,131,127,117,115,113,116,116,117,125,122,126,122,123,131,62,82,107,163,125,195,187,337,589,382,416,468,428,455,451,467,482,515,491,510,486,514,508,672,553,530,541,591,574,650,788,678,676,565,760,555,593,680,261,599
62,74,86,87,107,106,100,100,104,104,162,106,113,107,117,110,110,112,110,108,150,113,110,141,112,114,120,132,114,117,119,114,117,118,162,126,163,153,180,123,62,114,101,113,139,121,319,341,553,391,398,429,453,439,455,510,483,476,506,497,501,508,521,653,541,520,543,596,557,536,806,713,584,713,625,563,604,595,596,580
62,159,226,91,101,101,97,100,108,102,106,105,107,115,162,108,109,110,188,113,146,113,118,118,114,113,140,182,116,111,115,116,125,123,121,143,166,118,118,122,61,81,103,139,155,169,282,348,524,374,404,544,422,450,454,538,451,489,518,467,491,525,515,673,659,536,531,565,537,574,670,699,589,757,605,570,597,604,598,591
59,74,133,106,127,102,103,99,102,105,106,104,110,106,108,110,107,109,142,110,144,111,113,119,114,118,121,130,116,117,115,115,113,119,115,140,205,122,117,129,62,86,99,112,125,176,333,344,552,432,402,508,427,458,493,523,482,481,484,540,510,496,485,600,662,516,550,550,530,546,693,619,592,757,650,539,576,587,529,596
